,content,subID,mainID,filename,date,hasDollar,hasItem,hasSection
999,"3.6 20-829 Actions Related to Declarations Suspending Enforcement of Certain Provisions in     Land Use Permits and Approvals and Zoning and Encroachment Requirements in  
   the San José Municipal Code.  
 
 Recommendation: (a) Adopt a resolution of the City Council confirming and ratifying the Declaration of  
  the Director of Emergency Services of the City of San José Suspending Enforcement of  
  Certain Provisions in Land Use Permits and Approvals and Zoning and Encroachment  
  Requirements in the San José Municipal Code issued July 21, 2020. 
 
(Item Continued on the Next Page) 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 15  August 4, 2020 

 3.6 20-829 Actions Related to Declarations Suspending Enforcement of Certain (Cont’d)   
   Office of Economic Development Downtown Manger Blage Zolalich clarified the item  
   before the Council today: confirm and ratify the emergency declaration that was signed  
   by the City Manager on July 21st around the allowance of street business areas and then  
   also to amend the emergency declaration that was issued on June 4th around the  
   expansion of business operations on public sidewalks. 
 
   Public Comments: Offering comments were: Paul Sot, Scott Largent, and JT. 
 
   Action: Upon motion by Councilmember Sergio Jimenez to move approval, seconded  
   by Councilmember Dev Davis, and carried unanimously, Resolution No. 79660 was  
   adopted. 
   (11-0.) 
 
 (b) Adopt a resolution of the City Council amending the Declaration of the Director of  
 Emergency Services of the City of San José Suspending Enforcement of Certain  
 Provisions in Land Use Permits and Approvals and Zoning and Encroachment  
 Requirements in the San José Municipal Code issued June 4, 2020, to allow businesses  
 to use sidewalk areas beyond their business frontage with neighboring property consent. 
 CEQA: Categorically Exempt, File No. ER20-159, CEQA Guidelines Section 15304(e)  
 Minor Alterations to Land. (Economic Development) 
 
   Action: Resolution No. 79661 was adopted. 
   (11-0.) 
 ",6,3,Minutes_28.pdf,"August 4, 2020",False,True,False
1000,"3.7 20-830 Public Hearing for the Fiscal Year 2020-2021 Sanitary Sewer Service and Use   Charge and Storm Sewer Service Charge Assessments for the 2020-2021 Santa  
 Clara County Secured Property Tax Roll. 
 
 Recommendation: Conduct a Public Hearing on the Fiscal Year 2020-2021 annual report prepared by the  
  Director of Finance detailing the Sanitary Sewer Service and Use Charges and Storm  
  Sewer Service Charges filed with the City Clerk’s Office; and adopt a resolution to  
  confirm the approval of the report and the placement of the charges as set forth therein  
  on the 2020-2021 Santa Clara County Secured Property Tax Roll, with such  
  modifications the City Council may make based on public hearing testimony. 
 CEQA: Not a Project, File No. PP17-010, City Organizational and Administrative  
 Activities resulting in no changes to the physical environment. (Finance) 
 
   Mayor Liccardo declared the public hearing open. 
 
   Public Comments: There were no cards. 
 
   Mayor Liccardo declared the public hearing closed. 
 
   Action: Upon motion by Councilmember Sergio Jimenez to move approval, seconded  
   by Councilmember Pam Foley, and carried unanimously, Resolution No. 79662 was  
   adopted. 
   (11-0.) 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 16  August 4, 2020 

 ",7,3,Minutes_28.pdf,"August 4, 2020",False,True,False
1001,"3.8 20-831 Public Hearing for the Fiscal Year 2020-2021 Annual Residential Solid Waste   Collection Service Charges for the 2020-2021 Santa Clara County Secured  
 Property Tax Roll. 
 
 Recommendation: Conduct a Public Hearing on the Fiscal Year 2020-2021 annual report prepared by the  
  Director of Finance detailing the Residential Solid Waste Collection Service Charges  
  filed with the City Clerk’s Office; and adopt a resolution to confirm the approval of the  
  report and the placement of charges as set forth therein on the 2020-2021 Santa Clara  
  County Secured Property Tax Roll, with such modifications the City Council may make  
  based on public hearing testimony. 
 CEQA: Not a Project, File No. PP17-010, City Organizational and Administrative  
 Activities resulting in no changes to the physical environment. (Finance) 
 
   There was no presentation for this item. 
 
   Mayor Liccardo declared the public hearing open. 
 
   Public Comments: There were no cards. 
 
   Mayor Liccardo declared the public hearing closed. 
 
   Action: Upon motion by Councilmember Pam Foley to move approval, seconded by 
   Councilmember Sergio Jimenez, and carried unanimously, Resolution No. 79663 was  
   adopted. 
   (11-0.) 
 ",8,3,Minutes_28.pdf,"August 4, 2020",False,True,False
1002,"3.9 20-860 Termination of Proclamation of Local Emergency for Civil Unrest.   
 Recommendation: Adopt a resolution terminating the Proclamation of Existence of a Local Emergency  
  issued by the Director of Emergency Services on May 31, 2020 resulting from civil  
  unrest affecting the City of San José. 
 CEQA: Not a Project, File No. PP17-010, City Organizational and Administrative  
 Activities resulting in no changes to the physical environment. (City Manager) 
 [Rules Committee referral 7/29/2020 - Item A.1.a] 
 
   There was no presentation for this item. 
 
   Public Comments: Offering comments were: Blair Beekman, Kathryn Hedges, Paul  
   Soto, and Scot Largent. 
 
   Action: Upon motion by Councilmember Sergio Jimenez to move approval, seconded  
   by Councilmember Maya Esparza, and carried unanimously, Resolution No. 79664 was  
   adopted. 
   (11-0.) 
 
 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 17  August 4, 2020 

 ",9,3,Minutes_28.pdf,"August 4, 2020",False,True,False
1003,"3.10 20-861 Actions Related to the 2020 Coronavirus Emergency Supplemental Funding   Program Grant Funds Received from U.S. Department of Justice. 
 
 Recommendation: (a) Adopt a resolution authorizing the City Manager to execute an Agreement for grant  
  awards received from the U.S. Department of Justice in the amount of $865,998.  
 
   PD Division Manager, Lisa Perez responded to question. The PD will manage the grant  
   in the Police Department and reimburse Fire for their expenses. 
 
   Public Comments: Blair Beekman offered comments on covid-19vaccines, stating that  
   the Vaccine itself will not exactly be a silver bullet. 
 
   Action: Upon motion by Councilmember Sergio Jimenez to move approval, seconded  
   by Councilmember Dev Davis, and carried unanimously, Resolution No. 79665 was  
   adopted. 
   (11-0.) 
 
 (b) Adopt the following 2020-2021 Appropriation Ordinance and Funding Sources 
Resolution Amendments in the General Fund:  
  (1) Establish a City-Wide Expenses appropriation to the Police Department for the  
 Coronavirus Emergency Supplemental Funding Program Grant 2020 in the amount of  
 $865,998; and 
  (2) Increase the estimate for Revenue from Federal Government by $865,998. 
 CEQA: Not a Project, File No. PP17-004, Government Funding Mechanism or Fiscal  
 Activity with no commitment to a specific project which may result in a potentially  
 significant physical impact on the environment. (Police/Fire/City Manager) 
 [Rules Committee referral 7/29/2020 - Item A.1.a] 
 
   Action: Ordinance No. 30454 was adopted, and Resolution No. 79666 was adopted. 
   (11-0.) 
 ",10,3,Minutes_28.pdf,"August 4, 2020",True,True,False
1004,4. PUBLIC SAFETY SERVICES  ,0,4,Minutes_28.pdf,"August 4, 2020",False,False,False
1005,"4.1 20-832 Release of Police Department Video Clips Related to Recent Protests.  
 Recommendation: Accept a report detailing the public release of video clips from the recent protests that  
  are in the possession of or readily available to the Police Department. 
 CEQA: Not a Project, File No. PP17-009, Staff Reports, Assessments, Annual Reports,  
 and Informational Memos that involve no approvals of any City action. (Police) 
 
   There was no presentation for this item. Staff was available to respond to questions. 
 
   Assistant City Attorney, Ed Moran explained that Council may request the City  
   Manager to come back with additional information but Council may take no action if the  
   action is not specified. 
 
   Public Comments: Offering comments were: JT, Scott Largent, Paul Soto Blair  
   Beekman and Kathryn Hedges. 
 
(Item Continued on the Next Page) 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 18  August 4, 2020 

 4.1 20-832 Release of Police Department Video Clips Related to Recent Protests. (Cont’d)  
   Action: Upon motion by Councilmember Sergio Jimenez to defer the item and attach it  
   to the item coming making its way through the Rules Committee, seconded by Vice  
   Mayor Chappie Jones, and carried unanimously, the item was deferred, with  
   clarification to return and consider it with the item coming to the Rules Committee. 
   (11-0) 
 ",1,4,Minutes_28.pdf,"August 4, 2020",False,True,False
1006,5. TRANSPORTATION & AVIATION SERVICES  ,0,5,Minutes_28.pdf,"August 4, 2020",False,False,False
1007,"5.1 20-833 Continued Financial Relief and Amendment to Concession Agreements for Non-  Aeronautical Concessionaires at the Norman Y. Mineta San José International  
 Airport. 
 
 Recommendation: Adopt a resolution authorizing the City Manager to negotiate and execute amendments  
  to concession agreements to provide continued financial relief to non-aeronautical  
  concessionaires operating on Airport premises retroactive from July 1, 2020 through  
  December 31, 2020, to support Airport concession operations that have been impacted  
  by Airport passenger declines as a result of the COVID-19 pandemic. Financial relief  
  for Airport concessionaires could include: (a) continued suspension of Minimum  
  Annual Guarantee Rent, and charge only percentage rent retroactive from July 1, 2020  
  through December 31, 2020; and (b) allow Airport concessionaires to charge higher  
  prices by allowing a higher percentage markup over street prices, retroactive from July  
  1, 2020 through December 31, 2020.  
 CEQA: Not a Project, File No. PP17-003, Agreements/Contracts resulting in no  
 physical changes to the environment. (Airport) 
 
   There was no presentation for this item. 
 
   Action: Upon motion by Councilmember Sergio Jimenez, seconded by Councilmember  
   Pam Foley, and carried unanimously, Resolution No. 79667 was adopted. 
   (11-0) 
 ",1,5,Minutes_28.pdf,"August 4, 2020",False,True,False
1008,"5.2 20-834 Continued Financial Relief and On-Airport Rental Car Operations Agreements     and Lease Agreements for Non-Aeronautical Rental Car Concessions at the  
   Norman Y. Mineta San José International Airport. 
 
 Recommendation: Adopt a resolution authorizing the City Manager to negotiate and execute amendments  
  to rental car concession agreements to: (a) extend the term retroactive from July 1, 2020  
  to June 30, 2030; and (b) provide continued temporary financial relief to rental car  
  concessions (“Rental Cars”) operating on the Airport premises retroactive from July 1,  
  2020 through December 31, 2020, to support Rental Car operations that have been  
  directly impacted by Airport passenger activity declines as a result of the COVID-19  
  pandemic.  Financial relief for the Rental Cars could include: (a) continued suspension  
  of the Minimum Annual Guarantee Rent and charging only percentage rent due through  
  December 31, 2020; (b) defer the reallocation date of construction and any relocation of  
  services to a later date; and (c) defer rent adjustment appraisals to a later date and  
  increase rent from leased premises by Consumer Price Index (CPI).  
 
(Item Continued on the Next Page) 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 19  August 4, 2020 

 5.2 20-834 Continued Financial Relief and On-Airport Rental Car Operations (Cont’d)   
 CEQA: Not a Project, File No. PP17-003, Agreements/Contracts resulting in no  
 physical changes to the environment. (Airport) 
 
   There was no presentation for this item. 
 
   Action: Upon motion by Councilmember Pam Foley to move approval, seconded by 
   Vice Mayor Chappie Jones, and carried unanimously, Resolution No. 79668 was  
   adopted. 
   (11-0.) 
 ",2,5,Minutes_28.pdf,"August 4, 2020",False,True,False
1009,"5.3 20-835 Public Hearing for Support of COVID International Services.   
 Recommendation: (a) Conduct a Public Hearing pursuant to California Government Code Section 53083  
  regarding support for the resumption of international flights by Air Canada, Alaska  
  Airlines, ANA, British Airways, Hainan Airlines, Southwest Airlines, and Volaris  
  Airlines as authorized by the Federal Aviation Administration. 
 
   Mayor Liccardo declared the public hearing open. 
 
   Public Comments: There were no cards. 
 
   Mayor Liccardo declared the public hearing closed. 
 
   Action: Upon motion by Councilmember Sergio Jimenez to move approval, seconded  
   by Councilmember Pam Foley, and carried unanimously, Public Hearing for Support of  
   COVID International Services was approved. 
   (11-0.) 
 
 (b) Adopt a resolution authorizing the Director of Aviation or the Director’s designee to  
 provide support in the form of fee waivers for the air carrier services outlined in the staff  
 memorandum. 
 CEQA: Not a Project, File No. PP17-003, Agreements/Contracts (New or Amended)  
 resulting in no physical changes to the environment.  
 (Airport) 
 
   Action:   Resolution No. 79669 was adopted. 
   (11-0) 
 ",3,5,Minutes_28.pdf,"August 4, 2020",False,True,False
1010,6.  ENVIRONMENTAL & UTILITY SERVICES  ,0,6,Minutes_28.pdf,"August 4, 2020",False,False,False
1011,7.  NEIGHBORHOOD SERVICES  ,0,7,Minutes_28.pdf,"August 4, 2020",False,False,False
1012,"8.  COMMUNITY & ECONOMIC DEVELOPMENT  
 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 20  August 4, 2020 

 ",0,8,Minutes_28.pdf,"August 4, 2020",False,False,False
1013,"8.1 20-862 Amendments to the City’s Citizen Participation Plan.  
 Recommendation: (a) Approve amendments to the federally-required Citizen Participation Plan (CPP) for  
  the expenditure of funds from the U.S. Housing and Urban Development (HUD) to  
  provide alternate rules for public notices and comment periods when a national, state, or  
  local emergency is declared;  
 (b) Approve amendments to the CPP to allow for virtual attendees to various  
 HUD-required hearings as a regular addition to in-person hearings; and  
 (c) Approve other updates to align with the current federal regulations as amended.  
 CEQA: Not a Project, File No. PP17-008, General Procedure and Policy Making  
 resulting in no changes to the physical environment.  
 (Housing) 
 [Rules Committee referral 7/29/2020 - Item A.1.a] 
 
   There was no presentation for this item. 
 
   Action: Upon motion by Councilmember Sergio Jimenez to move approval, seconded  
   by Councilmember Pam Foley, and carried unanimously, Amendments to the City’s  
   Citizen Participation Plan, was approved. 
   (11-0) 
 ",1,8,Minutes_28.pdf,"August 4, 2020",False,True,False
1014,"8.2 20-863 Public Hearing for the Draft 2020-25 Consolidated Plan and Draft Fiscal Year   2020-21 Annual Action Plan. 
 
 Recommendation: (a) Conduct a Public Hearing on the Draft 2020-25 Consolidated Plan and FY 2020-21  
  Annual Action Plan, as required by the U.S. Department of Housing and Urban  
  Development (HUD), to receive federal housing and community development funding;  
  and 
 (b) Provide Housing Department staff with input on the draft Plans and funding  
 priorities. 
 CEQA: Not a Project, File No. PP17 009, Staff Reports, Assessments, Annual Reports,  
 and Informational Memos that involve no approvals of any City action; and File No.  
 PP17-004, Government Funding Mechanism or Fiscal Activity with no commitment to a  
 specific project which may result in a potentially significant physical impact on the  
 environment. Specific development projects that are funded as a result of the  
 Consolidated Annual Action Plan are subject to project specific  
 CEQA clearance. (Housing) 
 [Rules Committee referral 7/29/2020 - Item A.1.a] 
 
   Mayor Liccardo declared the public hearing open. 
 
   Housing Director Jacky Morales-Ferrand, Deputy Director Regan Haningan, gave a  
   presentation and responded to questions. 
 
   Public Comments: Offering comments were: Blair Beekman, Paul Soto JT, Scott  
   Largent, and Robert Aguirre  
 
   Mayor Liccardo declared the public hearing closed. 
 
(Item Continued on the Next Page) 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 21  August 4, 2020 

 8.2 20-863 Public Hearing for the Draft 2020-25 Consolidated Plan and Draft Fiscal (Cont’d)   
   Mayor Liccardo announced that Assistant City Attorney Nora Frimann, has been  
   appointed Interim City Attorney. Rick Doyle has retired. 
  
   Action: No motion was required. Item to return on August 25, 2020 full update. Council  
   accepted the report, discussion, and feedback. 
 ",2,8,Minutes_28.pdf,"August 4, 2020",False,True,False
1015,9. REDEVELOPMENT – SUCCESSOR AGENCY  ,0,9,Minutes_28.pdf,"August 4, 2020",False,False,False
1016,10. LAND USE  ,0,10,Minutes_28.pdf,"August 4, 2020",False,False,False
1017,"10.1 Land Use on Consent Calendar  
 No Land Use items on Consent Calendar. 
 
 END OF CONSENT CALENDAR 
 
 10 Land Use - Regular Agenda 
 
 None presented. 
 
 • OPEN FORUM 
 1.   Scott Largent recounted his volunteer work and narrated his ordeal with mental health issues. We have opportunity to help people with mental health issues now.  2. Paul Soto expressed sympathy to Councilmember Esparza’s loss incurred during the 2019Gilroy shooting. 3.  Robert Aguirre stated that we should have a committee that can review policies put in place by City 

Council, which impacts the homeless. Representation is required.  4.  JT: commented that we’re making decision for the homeless without their input.  5. . Kaveh: commented on his petition. It’s unacceptable for the PD to show up, not taking any action but 

simply seat in the car and not engage. Councilmember Foley responded and will meet with Kaveh next 
week as follow up. 6. . Blair Beekman: commented on local democracy, and demilitarization of the Police Dept., which he said would lead to less harassment of everyday ordinary people. 

 
•  Adjournment 
 

 This meeting is in memory of Carmen Castellano, a dedicated activist for social change,  
 community leader, and lover of the arts. Through her thirty-five years at San José City College,  
 where she co-founded the Latino Education Association, and as the founder and President of the  
 Castellano Family Foundation, Carmen was a trailblazer, uplifting communities of color and  
 elevating Latino voices. As a philanthropist, Carmen fiercely advocated for greater diversity,  
 equity, and inclusion within philanthropy, and has left an indelible legacy reflected in the many  
 local organizations she supported. She is survived by her husband, Alcario, their three children,  
 Maria, Carmela, and Armando, and five grandchildren. 
 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 22  August 4, 2020 

 
 • ADJOURNMENT  
 
 Mayor Liccardo adjourned the Council Meeting session at 9:44 PM 
 
 
 
 
Minutes Recorded, Prepared and Respectfully Submitted by, 
 
 
 
 
 
Toni J. Taber, CMC 
City Clerk 
 
 
 
 
 
lo/8-4-20 MIN 
 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 23  August 4, 2020 

 
 

MINUTES OF SAN JOSE CITY COUNCIL CLOSED SESSION AGENDA 
 
 The Council meeting was teleconferenced from remote locations. The Council of the City of San José 

convened for Closed Session by teleconference at 9:34 AM on Tuesday, August 4, 2020. 
 
Present: Councilmembers     - Liccardo, Jones, Jimenez, Peralez, Diep, Carrasco, Davis, Arenas, 

Foley, Khamis. 
 
Absent: Councilmembers     - Esparza. 

 
  Upon motion unanimously adopted, Council recessed at 9:34 AM. to a Closed Session by  
  teleconference to: (A) confer with legal counsel anticipated litigation. Initiation of litigation pursuant to  
  Section 54956.9(d)(4) of the Government Code: Number of matter(s) to be discussed:  1. (B) confer  
  with legal counsel - existing litigation: significant exposure to litigation pursuant to sections  
  54956.9(d)(1): 1. Case Name: City, et al v. Donald J. Trump, et al. Name(s) of Parties(s) Involved:  
  CITY OF SAN JOSE, CALIFORNIA; KING COUNTY, WASHINGTON; ARLINGTON COUNTY,  
  VIRGINIA; BLACK ALLIANCE FOR JUST IMMIGRATION, a California nonprofit corporation;  
  SAM LICCARDO; ZERIHOUN YILMA; LOVETTE KARGBO-THOMPSON; DONALD J. TRUMP,  
  in his official capacity as President of the United States; WILBUR L. ROSS, JR., in his official capacity  
  as Secretary of Commerce; U.S. DEPARTMENT OF COMMERCE, U.S. CENSUS BUREAU,  
  STEVEN DILLINGHAM, in his official capacity as Director of the U.S. Census Bureau, and CHERYL  
  L. JOHNSON, in her official capacity as Clerk of the U.S. House of Representatives Court: U.S. District  
  Court, Northern District of California San Jose Division Case No.: 5:20-cv-05167 Amount of Money or  
  Other Relief Sought: Complaint for Declaratory and Injunctive Relief. 2. Case Name: San Jose Mercury  
  News LLC v. City, et al. Name(s) of Parties(s) Involved: SAN JOSE MERCURY NEWS LLC; CITY  
  OF SAN JOSE; SAN JOSE POLICE DEPARTMENT; EDGARDO GARCIA, in his capacity as Chief  
  of Police; and DOES 1-20 Court: Superior Court of the State of California, County of Santa Clara Case  
  No.: 20-CV-368449 Amount of Money or Other Relief Sought: Verified Petition for Writ of Mandate  
  Pursuant to the California Public Records Act and the California Constitution; Complaint for  
  Declaratory and Injunctive Relief; Request for Attorney’s Fees and Costs. (C) PUBLIC  
  EMPLOYMENT/PUBLIC EMPLOYEE APPOINTMENT PURSUANT TO GOVERNMENT CODE  
  SECTION 54957: Department or Agency: City Attorney Title: Acting City Attorney 
 
  By unanimous consent, Council recessed from the Closed Session at 11:00 AM to reconvene to  
  Regular Session at 11:00 PM by teleconference. 
 
 
 
 



 
 City Council Draft Minutes/Synopsis August 4, 2020 

 City of San José Page 24  August 4, 2020 

 

 
 Agendas, Staff Reports, and some associated documents for City Council items may be viewed on  
 the Internet at http://www.sanjoseca.gov/index.aspx?NID=3549.  Council Meetings are televised  
 live and rebroadcast on Channel 26.  
 
 All public records relating to an open session item on this agenda, which are not exempt from  
 disclosure pursuant to the California Public Records Act, that are distributed to a majority of the  
 legislative body will be available for public inspection at the Office of the City Clerk at San José  
 City Hall, 200 E. Santa Clara Street, Tower 14th Floor, San José, CA 95113 at the same time that  
 the public records are distributed or made available to the legislative body.  Any draft contracts,  
 ordinances and resolutions posted on the Internet site or distributed in advance of the Council  
 meeting may not be the final documents approved by the City Council.  Contact the Office of the  
 City Clerk at (408) 535-1260 or CityClerk@sanjoseca.gov for the final document. 
 
 To request an accommodation or alternative format under the Americans with Disabilities Act for  
 City-sponsored meetings, events or printed materials, please call (408) 535-1260 as soon as  
 possible, but at least three business days before the meeting.  
 
 On occasion the City Council may consider agenda items out of order. 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

Access the video, the agenda, and related reports for this meeting by visiting the City's website at http:/www.sanjoseca.gov/civiccentertv. 
For information on any ordinance that is not hyperlinked to this document, please contact the Office of the City Clerk at (408) 535-1266. 

http://www.sanjoseca.gov/clerk/MeetingArchive.asp

	Pledge of Allegiance

",1,10,Minutes_28.pdf,"August 4, 2020",False,True,False
1018,"















































 
 
 

 City of San José Page 1  August 11, 2020 

 

  
 
 

 City Council Meeting 

 MINUTES 
 

 Tuesday, August 11, 2020 

 
 1:30 PM 

 

 Virtual Meeting https://sanjoseca.zoom.us/j/91325378626 

 

 SAM LICCARDO, MAYOR 

 CHAPPIE JONES, VICE MAYOR, DISTRICT 1 

 SERGIO JIMENEZ, DISTRICT 2  

 RAUL PERALEZ, DISTRICT 3  

 LAN DIEP, DISTRICT 4  

 MAGDALENA CARRASCO, DISTRICT 5 

 DEV DAVIS, DISTRICT 6 

 MAYA ESPARZA, DISTRICT 7 

 SYLVIA ARENAS, DISTRICT 8 

 PAM FOLEY, DISTRICT 9 

 JOHNNY KHAMIS, DISTRICT 10 
 



 
 
 

 City of San José Page 2  August 11, 2020 

  
MINUTES OF THE CITY COUNCIL 

 

AUGUST 11, 2020 
 

 Consistent with the California Governor’s Executive Order No. N-29-20, Resolution No. 79450 from the 

City of San José and the Santa Clara County Health Officer’s March 16, 2020 Shelter in Place Order, the 

City Council meeting was not physically open to the public. Public comments were accepted via eComment, 

email, by phone and webinar. 

 

  The Council meeting was teleconferenced from remote locations. 
 

 20-857 Closed Session Agenda 
 

 9:30 a.m. See Page 17 for Closed Session Minutes 
 

The Council of the City of San José convened on Tuesday, August 11, 2020 at 1:30 p.m. 

 

Present: Councilmembers     - Arenas, Carrasco, Davis, Diep, Jimenez, Jones, Khamis, Esparza, 

Peralez, Foley; Liccardo. 

 

Absent: Councilmembers     - All Present. 
 
 

 •  Pledge of Allegiance 
 

Mayor Sam Liccardo led the Pledge of Allegiance. 
 

 •  Invocation (District 7) 
 

Esther Young with Chopsticks Alley Art, which celebrates Southeast Asian cultural heritage through the 

creative shared expression of art, performed an original song, Lilith. 
 
 

 •  Orders of the Day 
  

Mayor Sam Liccardo expressed that today’s Council Meeting would be adjourned in honor of Eddie Gale 

who proudly carried the mantle of Ambassador of Jazz for over 40 years in the City of San José in service of 

developing future generations of jazz talent and using music as a means to celebrate peace and unity, 

utilizing his stature to give back to others. His daughter Djuana Stevens, A.L. Farley and Dennis Kyne and 

Council members offered further tribute to Eddie Gale. 

 

Upon motion by Councilmember Sergio Jimenez, seconded by Councilmember Pam Foley, and carried 

unanimously, the Orders of the Day and the Amended Agenda were approved. (11-0.) 

 

http://sanjose.legistar.com/gateway.aspx?M=F&ID=7d29249b1ad348bcbdc414f4091c83c9.pdf


 
 
 

 City of San José Page 3  August 11, 2020 

 •  Closed Session Report 
 
 

None provided. 
 
",0,0,Minutes_29.pdf,"August 11, 2020",False,True,False
1019,"1.  CEREMONIAL ITEMS  

None provided. 
 
",0,1,Minutes_29.pdf,"August 11, 2020",False,False,False
1020,"2.  CONSENT CALENDAR  

Upon motion by Councilmember Sylvia Arenas, seconded by Councilmember Sergio Jimenez and carried 

unanimously, the Consent Calendar was approved and the below listed actions were taken as indicated, with 

Item 2.11 to be deferred to August 18, 2020. (11-0.) 
 
",0,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1021,"2.1  Approval of City Council Minutes.  

None provided. 
 
 ",1,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1022,"2.2  Final Adoption of Ordinances.  
 

None provided. 
 
",2,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1023,"2.3  Approval of Council Committee Minutes.  

None provided. 
 
 
",3,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1024,"2.4  Mayor and Council Excused Absence Requests.  
 

None provided. 
 
",4,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1025,"2.5  City Council Travel Reports.  
 

None provided. 
 
",5,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1026,"2.6  Report from the Council Liaison to the Retirement Boards.  

None provided. 
 
",6,2,Minutes_29.pdf,"August 11, 2020",False,False,False
1027,"2.7 20-859 Second Amendment to the Agreement with Macias, Gini & O’Connell to   Provide Annual Financial and Compliance Audits. 

  Approve the second amendment to the agreement with Macias, Gini &  

 O’Connell LLP to add audit services related to the financial statements  

 for the San José Clean Energy Fund and the Public Safety and  

 Infrastructure Bond Fund, and delete services related to the Hayes  

 Mansion, increasing total compensation under the term of the agreement  

 by an amount not to exceed $154,741, with revised maximum total  

 compensation of $4,171,182. 

 

(Item Continued on the Next Page) 



 
 
 

 City of San José Page 4  August 11, 2020 
2.7 (Cont’d.)   

 CEQA: Not a Project, File No. PP17-003, Agreements/Contracts (New  

 or Amended) resulting in no physical changes to the environment. (City  

 Auditor) 
 

Action: The Second Amendment to the Agreement with Macias, Gini & O’Connell was approved. 

 (11-0.)   
 
",7,2,Minutes_29.pdf,"August 11, 2020",True,True,False
1028,"2.8 20-845 Amendment to the Agreement with Schindler Elevator Corporation for   Citywide Elevator Maintenance Services. 

  Adopt a resolution authorizing the City Manager to execute the First  

 Amendment to the Agreement for Citywide Elevator Maintenance  

 Services with Schindler Elevator Corporation (San Leandro, CA) to  

 extend services for up to eight additional one-year option terms through  

 August 31, 2028 under the same terms and conditions for a maximum  

 compensation of $385,766 for September 1, 2020 through August 31,  

 2021, subject to the annual appropriation of funds. 

 CEQA: Not a Project, File No. PP17-003, Agreements/Contracts (New  

 or Amended) resulting in no physical changes to the environment.  

 (Finance) 
 

Action: Resolution No. 79670 executing an Amendment to an Agreement for Citywide Elevator 

Maintenance Services was adopted. (11-0.)   
 
",8,2,Minutes_29.pdf,"August 11, 2020",True,True,False
1029,"2.9 20-846 Amendment to the Master Agreement with the Santa Clara Valley   Transportation Authority for the BART Extension to Berryessa Project. 

  Approve the fourth amendment to Master Agreement with the Santa  
 Clara Valley Transportation Authority to retroactively extend the term  
 of the agreement to December 31, 2020.  
 CEQA: Determination of Consistency with the BART Extension to  
 Milpitas, San Jose, and Santa Clara Final EIR, BART Extension to  
 Milpitas, San Jose, and Santa Clara Final Supplemental EIR, and BART  
 Silicon Valley Phase 1 - Berryessa Extension Final 2nd Supplemental  
 EIR, and Addenda thereto, Resolution No. 76126. Council District 4.  
 (Public Works) 
 

Public Comments: Tessa Woodmansee, Roland, and Blair Beekman spoke to items related to the VTA, 

including the effects of climate change, concerns regarding wasted resources and redundancy, and the 

need for minimal use practices. 

 
Action: The fourth Amendment to the Master Agreement with Santa Clara Valley Transportation 

Authority was approved. (11-0.)   

 



 
 
 

 City of San José Page 5  August 11, 2020 
",9,2,Minutes_29.pdf,"August 11, 2020",False,True,False
